,If a project uses verified signed commits,If an open-source project belongs to Apache Foundation,If an open-source project belongs to Eclipse Foundation,If an open-source project has a security policy,If an open-source project has a security team,If an open-source project is regularly scanned for vulnerable dependencies,If an open-source project is supported by a company,Info about vulnerabilities in open-source project,Number of commits in the last three months,Number of contributors in the last three months,Number of stars for a GitHub repository,Number of watchers for a GitHub repository,Security reviews for an open-source project,When a project started,When first commit was done,alias,label,score_from,score_to
0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,test_vector_0,BAD,0.0,0.1
1,False,False,False,False,False,False,False,"{'entries': [{'id': 'VULN-134-12', 'description': '', 'cvss': {'version': 'V3', 'value': 9.5}, 'introduced': '', 'fixed': '', 'resolution': 'UNPATCHED', 'references': []}]}",5,1,2,0,{'reviews': []},2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_1,BAD,0.0,2.0
2,True,False,False,True,True,True,True,"{'entries': [{'id': 'VULN-123-1', 'description': '', 'cvss': {'version': 'V3', 'value': 9.0}, 'introduced': '2019-01-01', 'fixed': '2019-01-03', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-124-2', 'description': '', 'cvss': {'version': 'V3', 'value': 7.0}, 'introduced': '2018-11-28', 'fixed': '2018-12-02', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-125-3', 'description': '', 'cvss': {'version': 'V3', 'value': 3.0}, 'introduced': '2017-07-04', 'fixed': '2017-07-08', 'resolution': 'PATCHED', 'references': []}]}",1000,50,15000,5000,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_2,GOOD,9.0,10.0
3,True,True,False,True,True,True,True,"{'entries': [{'id': 'VULN-123-1', 'description': '', 'cvss': {'version': 'V3', 'value': 9.0}, 'introduced': '2019-01-01', 'fixed': '2019-01-03', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-124-2', 'description': '', 'cvss': {'version': 'V3', 'value': 7.0}, 'introduced': '2018-11-28', 'fixed': '2018-12-02', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-125-3', 'description': '', 'cvss': {'version': 'V3', 'value': 3.0}, 'introduced': '2017-07-04', 'fixed': '2017-07-08', 'resolution': 'PATCHED', 'references': []}]}",1000,50,15000,5000,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_3,GOOD,9.0,10.0
4,True,False,True,True,True,True,True,"{'entries': [{'id': 'VULN-123-1', 'description': '', 'cvss': {'version': 'V3', 'value': 9.0}, 'introduced': '2019-01-01', 'fixed': '2019-01-03', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-124-2', 'description': '', 'cvss': {'version': 'V3', 'value': 7.0}, 'introduced': '2018-11-28', 'fixed': '2018-12-02', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-125-3', 'description': '', 'cvss': {'version': 'V3', 'value': 3.0}, 'introduced': '2017-07-04', 'fixed': '2017-07-08', 'resolution': 'PATCHED', 'references': []}]}",1000,50,15000,5000,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_4,GOOD,9.0,10.0
5,True,False,False,True,True,True,False,{'entries': []},1000,50,15000,5000,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_5,GOOD,8.0,10.0
6,True,False,False,True,True,True,False,"{'entries': [{'id': 'VULN-126-4', 'description': '', 'cvss': {'version': 'V3', 'value': 9.0}, 'introduced': '2019-01-01', 'fixed': '2019-01-12', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-127-5', 'description': '', 'cvss': {'version': 'V3', 'value': 7.0}, 'introduced': '2018-11-28', 'fixed': '2018-12-10', 'resolution': 'PATCHED', 'references': []}, {'id': 'VULN-128-6', 'description': '', 'cvss': {'version': 'V3', 'value': 3.0}, 'introduced': '2017-07-04', 'fixed': '2017-07-10', 'resolution': 'PATCHED', 'references': []}]}",1000,50,15000,5000,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_6,GOOD,8.0,10.0
7,False,False,False,False,False,False,False,"{'entries': [{'id': 'VULN-137-15', 'description': '', 'cvss': {'version': 'V3', 'value': 5.0}, 'introduced': '', 'fixed': '', 'resolution': 'UNPATCHED', 'references': []}, {'id': 'VULN-138-16', 'description': '', 'cvss': {'version': 'V3', 'value': 6.0}, 'introduced': '', 'fixed': '', 'resolution': 'UNPATCHED', 'references': []}]}",1000,50,15000,5000,{'reviews': []},2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_7,,4.0,6.0
8,False,False,False,False,False,False,False,"{'entries': [{'id': 'VULN-134-12', 'description': '', 'cvss': {'version': 'V3', 'value': 9.5}, 'introduced': '', 'fixed': '', 'resolution': 'UNPATCHED', 'references': []}]}",1000,50,15000,5000,{'reviews': []},2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_8,,4.0,5.0
9,True,False,False,True,True,True,False,{'entries': []},500,2,23,2,"{'reviews': [{'when': '2019-03-17', 'who': 'Wolfgang Amadeus Mozart', 'link': 'https://site/proof'}]}",2015-03-18 16:44:18.749710,2015-03-18 16:44:18.749710,test_vector_9,,6.0,7.0
